timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,usds,usds,USDS,13.0,0.999753,9850492187,81803252.0,0.999927,0.999626,1.057,0.948265,9853492396.100338
2026-09-13T22:00:00Z,whitebit,wbt,WhiteBIT Coin,15.0,79.6,9380517759,41176662.0,80.34,79.29,83.22,3.06,117882016.0
2026-09-13T22:00:00Z,chainlink,link,Chainlink,16.0,11.19,8364804243,267482301.0,11.56,11.2,52.7,0.148183,748099970.424884
2026-09-13T22:00:00Z,leo-token,leo,LEO Token,17.0,9.0,8282147786,22926.0,9.15,9.02,10.61,0.799859,919857851.9
2026-09-13T22:00:00Z,cardano,ada,Cardano,18.0,0.202822,7606564734,212520915.0,0.209414,0.203378,3.09,0.01925275,37516725700.17653
2026-09-13T22:00:00Z,stellar,xlm,Stellar,19.0,0.176545,6150624120,80967269.0,0.180875,0.177194,0.875563,0.00047612,34833762550.22458
2026-09-13T22:00:00Z,ethena-usde,usde,Ethena USDe,20.0,0.999582,4593069147,23503629.0,0.999852,0.999544,1.034,0.929486,4594996661.678618
2026-09-13T22:00:00Z,dai,dai,Dai,21.0,1.0,4584470763,105408945.0,1.0,0.999691,1.22,0.88196,4584389310.041961
2026-09-13T22:00:00Z,bitcoin-cash,bch,Bitcoin Cash,22.0,220.36,4424987721,135929224.0,226.78,221.91,3785.82,76.93,20088749.89665077
2026-09-13T22:00:00Z,usd1-wlfi,usd1,USD1,23.0,0.999492,4315985023,637863878.0,0.999912,0.999384,1.048,0.988762,4318112651.3293
2026-09-13T22:00:00Z,litecoin,ltc,Litecoin,24.0,53.5,4150087555,211666629.0,55.19,53.29,410.26,1.15,77604335.62947655
2026-09-13T22:00:00Z,uniswap,uni,Uniswap,25.0,6.11,3806811850,329192972.0,6.48,6.17,44.92,1.03,623212423.7271129
2026-09-13T22:00:00Z,canton-network,cc,Canton,26.0,0.094831,3752035490,6997003.0,0.098969,0.094314,0.194152,0.059024,39584657927.65793
2026-09-13T22:00:00Z,the-open-network,gram,Gram (prev. Toncoin),27.0,1.34,3745547922,20449025.0,1.39,1.34,8.25,0.519364,2787986701.150592
2026-09-13T22:00:00Z,hedera-hashgraph,hbar,Hedera,29.0,0.074872,3283329264,44747656.0,0.077433,0.074529,0.569229,0.00986111,43831559672.92287
2026-09-13T22:00:00Z,global-dollar,usdg,Global Dollar,28.0,0.999839,3299587243,762388562.0,1.0,0.999711,1.65,0.907561,3300126794.207793
2026-09-13T22:00:00Z,avalanche-2,avax,Avalanche,30.0,7.3,3227628980,163264663.0,7.46,7.28,144.96,2.8,442503469.0037825
2026-09-13T22:00:00Z,shiba-inu,shib,Shiba Inu,31.0,5.14e-06,3027374507,53149913.0,5.31e-06,5.18e-06,8.616e-05,5.6366e-11,589239233105565.5
2026-09-13T22:00:00Z,near,near,NEAR Protocol,32.0,2.29,2994961060,223292385.0,2.38,2.28,20.44,0.526762,1306243234.0
2026-09-13T22:00:00Z,sui,sui,Sui,33.0,0.699651,2864118005,267283904.0,0.730719,0.706319,5.35,0.364846,4096537146.5409594
2026-09-13T22:00:00Z,crypto-com-chain,cro,Cronos,35.0,0.057108,2772182382,6096187.0,0.060711,0.057684,0.891544,0.0121196,48552940978.060974
2026-09-13T22:00:00Z,paypal-usd,pyusd,PayPal USD,34.0,0.999751,2785109168,20655265.0,1.0,0.999674,1.021,0.959426,2785819366.9732637
2026-09-13T22:00:00Z,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,36.0,1.0,2750834099,0.0,1.0,1.0,1.0,1.0,2750834099.470449
2026-09-13T22:00:00Z,tether-gold,xaut,Tether Gold,37.0,4334.36,2655610885,99550372.0,4352.55,4333.88,5504.62,1447.84,612823.6595320001
2026-09-13T22:00:00Z,memecore,m,MemeCore,39.0,1.14,2598573056,1037491.0,1.2,1.13,5.64,0.04746135,2272460046.2708526
2026-09-13T22:00:00Z,hashnote-usyc,usyc,Circle USYC,38.0,1.14,2605383630,0.0,1.14,1.14,1.14,1.026,2291144643.386653
2026-09-13T22:00:00Z,ripple-usd,rlusd,Ripple USD,40.0,0.999907,2422634008,73433647.0,1.0,0.999812,1.073,0.962292,2422848190.107194
2026-09-13T22:00:00Z,okb,okb,OKB,41.0,111.93,2350593114,15540190.0,114.72,112.08,228.74,0.580608,21000000.0
2026-09-13T22:00:00Z,bittensor,tao,Bittensor,43.0,231.66,2223188073,132678000.0,239.13,231.12,757.6,30.83,9597491.0
2026-09-13T22:00:00Z,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,42.0,1.14,2225062081,627361.0,1.15,1.14,1.26,0.934184,1944368850.6927705
2026-09-13T22:00:00Z,aave,aave,Aave,45.0,124.18,1914410921,183769065.0,128.03,123.73,661.69,26.02,15427615.584110823
2026-09-13T22:00:00Z,bitway,btw,Bitway,44.0,0.723572,1955119885,42258207.0,0.728917,0.504794,0.745279,0.00911805,2708142280.000001
2026-09-13T22:00:00Z,aster-2,aster,Aster,47.0,0.687273,1858265733,85533076.0,0.70164,0.683132,2.41,0.099713,2704071066.7997313
2026-09-13T22:00:00Z,pax-gold,paxg,PAX Gold,46.0,4338.28,1877818008,48946218.0,4358.06,4340.04,5619.09,1399.64,432906.598539
2026-09-13T22:00:00Z,mantle,mnt,Mantle,48.0,0.55945,1847423011,23578703.0,0.569339,0.550594,2.86,0.307978,3302294382.53684
2026-09-13T22:00:00Z,world-liberty-financial,wlfi,World Liberty Financial,49.0,0.056405,1791063649,37780926.0,0.058023,0.056632,0.331336,0.04828182,31777265180.0
2026-09-13T22:00:00Z,polkadot,dot,Polkadot,50.0,1.004,1710086791,109522854.0,1.027,0.996648,54.98,0.727004,1702627412.986864
2026-09-13T22:00:00Z,ondo-finance,ondo,Ondo,51.0,0.343708,1672873221,50446426.0,0.352667,0.341176,2.14,0.082171,4869330647.0
2026-09-13T22:00:00Z,pump-fun,pump,Pump.fun,52.0,0.00352283,1650585735,103402056.0,0.00385792,0.00356276,0.00881908,0.00115473,468751600256.7969
2026-09-13T22:00:00Z,internet-computer,icp,Internet Computer,55.0,2.73,1520297008,40291616.0,2.83,2.64,700.65,2.0,556290894.3432771
2026-09-13T22:00:00Z,htx-dao,htx,HTX DAO,53.0,1.7e-06,1529929621,41951588.0,1.71e-06,1.69e-06,3.75e-06,8.00816e-07,898232728634017.2
2026-09-13T22:00:00Z,usdd,usdd,USDD,54.0,0.998971,1526391624,2049172.0,0.999628,0.996186,1.24,0.928067,1527410860.0
2026-09-13T22:00:00Z,morpho,morpho,Morpho,56.0,2.15,1482523919,14534628.0,2.23,2.16,4.17,0.713151,689057123.970273
2026-09-13T22:00:00Z,sky,sky,Sky,57.0,0.062127,1455384168,7451144.0,0.063915,0.061636,0.100535,0.03582727,23428859221.394707
2026-09-13T22:00:00Z,pepe,pepe,Pepe,58.0,3.35e-06,1410407802,144148099.0,3.48e-06,3.38e-06,2.803e-05,5.5142e-08,420690000000000.0
2026-09-13T22:00:00Z,ethena,ena,Ethena,60.0,0.13636,1375140809,143168387.0,0.14264,0.137506,1.52,0.070228,10095312500.0
2026-09-13T22:00:00Z,worldcoin-wld,wld,Worldcoin,61.0,0.379788,1363241065,96628024.0,0.400861,0.386146,11.74,0.229961,3591424947.760496
2026-09-13T22:00:00Z,usdgo,usdgo,USDGO,59.0,1.0,1382932049,5730388.0,1.0,0.999997,1.002,0.999259,1382792045.16
2026-09-13T22:00:00Z,bitget-token,bgb,Bitget Token,62.0,1.93,1347935077,8576129.0,1.96,1.91,8.45,0.0142795,699992029.6481038
2026-09-13T22:00:00Z,falcon-finance,usdf,Falcon USD,63.0,0.996562,1339894939,441644.0,0.997229,0.996314,1.075,0.943422,1344517433.482414
2026-09-13T22:00:00Z,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),64.0,1.17,1333075521,0.0,1.18,1.17,1.18,1.15,1135960146.90006
2026-09-13T22:00:00Z,bfusd,bfusd,BFUSD,65.0,0.999526,1319374378,1401139.0,0.999847,0.99913,1.007,0.996931,1320000000.0
2026-09-13T22:00:00Z,united-stables,u,United Stables,66.0,0.999292,1285042610,86111452.0,0.999593,0.999084,1.008,0.968158,1286000007.8
2026-09-13T22:00:00Z,ethereum-classic,etc,Ethereum Classic,67.0,7.41,1172524283,45429114.0,7.69,7.48,167.09,0.615038,158158012.9892111
2026-09-13T22:00:00Z,pi-network,pi,Pi Network,68.0,0.096875,1084307237,5778209.0,0.098353,0.096216,2.99,0.070586,11193061416.354
2026-09-13T22:00:00Z,lighter,lit,Lighter,69.0,4.16,1040425576,46753291.0,4.31,4.04,7.86,0.779399,250000000.0
2026-09-13T22:00:00Z,venice-token,vvv,Venice Token,70.0,21.53,1032605340,29701531.0,24.57,21.38,29.19,0.91975,47955553.67644037
2026-09-13T22:00:00Z,polygon-ecosystem-token,pol,POL (ex-MATIC),71.0,0.096033,1028285206,47734095.0,0.097631,0.09479,1.29,0.067711,10713522708.58917
2026-09-13T22:00:00Z,gatechain-token,gt,Gate,72.0,9.16,976550170,1847161.0,9.44,9.07,25.38,0.25754,106627071.14488682
2026-09-13T22:00:00Z,blockchain-capital,bcap,Blockchain Capital,73.0,106.49,970348700,0.0,106.49,106.49,106.49,17.76,9112111.0
2026-09-13T22:00:00Z,kaspa,kas,Kaspa,76.0,0.03324557,920580567,5656505.0,0.03558984,0.03400911,0.207411,0.00017105,27698467276.674118
2026-09-13T22:00:00Z,kucoin-shares,kcs,KuCoin,74.0,6.82,935291808,2408600.0,6.92,6.76,28.83,0.342863,137155021.2773955
2026-09-13T22:00:00Z,quant-network,qnt,Quant,77.0,62.97,915053167,5467390.0,65.56,63.45,427.42,0.215773,14544176.164081175
2026-09-13T22:00:00Z,just,jst,JUST,75.0,0.113005,925259838,22561988.0,0.113935,0.109403,0.193254,0.00476275,8188743036.341737
2026-09-13T22:00:00Z,arbitrum,arb,Arbitrum,78.0,0.133231,889735984,121177175.0,0.143164,0.13437,2.39,0.07048,6678075931.0
2026-09-13T22:00:00Z,algorand,algo,Algorand,80.0,0.095188,860141883,37732829.0,0.100768,0.091696,3.56,0.075732,9040075710.158276
2026-09-13T22:00:00Z,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,79.0,1.23,879588099,0.0,1.23,1.23,1.26,1.011,716808406.83022
2026-09-13T22:00:00Z,pancakeswap-token,cake,PancakeSwap,82.0,2.23,833740856,64391578.0,2.29,2.17,43.96,0.194441,374681843.1802828
2026-09-13T22:00:00Z,cosmos,atom,Cosmos Hub,81.0,1.58,835707376,35570665.0,1.62,1.57,43.84,1.16,530523434.942875
2026-09-13T22:00:00Z,nexo,nexo,NEXO,83.0,0.823263,823248020,4608686.0,0.843045,0.821452,4.07,0.04515276,1000000000.0
2026-09-13T22:00:00Z,filecoin,fil,Filecoin,85.0,0.948624,784533612,272416455.0,1.031,0.797321,236.84,0.612413,827765775.0
2026-09-13T22:00:00Z,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,84.0,11.21,804503567,0.0,11.21,11.21,11.21,10.29,71778379.905181
2026-09-13T22:00:00Z,jupiter-exchange-solana,jup,Jupiter,86.0,0.229762,762192261,50592275.0,0.244119,0.231843,2.0,0.135801,3319369204.37
2026-09-13T22:00:00Z,stable-2,stable,​​Stable,87.0,0.02789388,733387587,7922164.0,0.02851439,0.0275718,0.04323745,0.0092214,26294038408.0
2026-09-13T22:00:00Z,render-token,render,Render,90.0,1.37,709209187,28196562.0,1.41,1.36,13.53,0.03665669,518776241.28269154
2026-09-13T22:00:00Z,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,88.0,1.12,725070974,0.0,1.12,1.12,1.12,1.085,649898513.025921
2026-09-13T22:00:00Z,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,89.0,1.049,713695634,0.0,1.049,1.049,1.049,1.009,680267946.936126
2026-09-13T22:00:00Z,dash,dash,Dash,92.0,52.88,677549077,79712474.0,56.09,53.32,1493.59,0.213899,12827825.55374544
2026-09-13T22:00:00Z,gho,gho,GHO,91.0,0.998572,698002297,2027746.0,0.998964,0.99856,1.03,0.917065,699000000.0
2026-09-13T22:00:00Z,vechain,vet,VeChain,93.0,0.0076854,661711289,13099445.0,0.0079963,0.00750397,0.280991,0.00191713,85985041177.0
2026-09-13T22:00:00Z,ether-fi,ethfi,Ether.fi,94.0,0.624211,602297006,60466923.0,0.713843,0.636405,8.53,0.26653,965350000.0
2026-09-13T22:00:00Z,injective-protocol,inj,Injective,96.0,5.9,589694045,77669698.0,6.22,5.77,52.62,0.657401,100000000.0
2026-09-13T22:00:00Z,beldex,bdx,Beldex,95.0,0.0761,598725946,10972396.0,0.076813,0.075964,0.450785,0.00027519,7870662647.954683
2026-09-13T22:00:00Z,aerodrome-finance,aero,Aerodrome Finance,99.0,0.55778,551513177,14984827.0,0.570757,0.55507,2.32,1.861e-05,988764497.132255
2026-09-13T22:00:00Z,flare-networks,flr,Flare,97.0,0.00641284,557311796,2014731.0,0.00653376,0.00641082,0.150073,0.00586043,86942314077.73903
2026-09-13T22:00:00Z,xdce-crowd-sale,xdc,XDC Network,98.0,0.02766542,551808235,4084682.0,0.02818255,0.02769823,0.192754,0.00039532,19946688440.0
2026-09-13T22:00:00Z,curve-dao-token,crv,Curve DAO,101.0,0.345808,537699883,57896029.0,0.355008,0.330301,15.37,0.170749,1557006226.0
2026-09-13T22:00:00Z,usual-usd,usd0,Usual USD,100.0,0.998821,547282321,37342.0,0.999113,0.998455,1.33,0.962885,547928063.462246
2026-09-13T22:00:00Z,official-trump,trump,Official Trump,102.0,1.94,528785568,103537821.0,2.01,1.96,73.43,1.37,273137120.287634
2026-09-13T22:00:00Z,aptos,apt,Aptos,104.0,0.587647,511605254,49808823.0,0.611763,0.582561,19.92,0.511162,870215040.7953603
2026-09-13T22:00:00Z,ylds,ylds,YLDS,103.0,1.0,519610537,54453.0,1.0,1.0,1.001,0.998383,519444375.3
2026-09-13T22:00:00Z,blockstack,stx,Stacks,105.0,0.26496,494455612,22093681.0,0.279996,0.265272,3.86,0.04559639,1866292557.837789
2026-09-13T22:00:00Z,true-usd,tusd,TrueUSD,106.0,0.998946,494185575,8335385.0,1.003,0.998862,1.62,0.88355,494515083.0
2026-09-13T22:00:00Z,usdtb,usdtb,USDtb,107.0,0.999524,483622611,29949.0,0.999928,0.999476,1.057,0.900502,483852709.1561825
2026-09-13T22:00:00Z,bianrensheng,币安人生,币安人生 (BinanceLife),108.0,0.474941,474905991,3474186.0,0.478598,0.467625,0.894202,0.03826008,1000000000.0
2026-09-13T22:00:00Z,euro-coin,eurc,EURC,109.0,1.16,472605485,19106478.0,1.16,1.16,1.35,0.052848,407837286.3047085
2026-09-13T22:00:00Z,spx6900,spx,SPX6900,113.0,0.477949,444879058,4960817.0,0.498864,0.474236,2.27,0.00131808,930987335.2481942
2026-09-13T22:00:00Z,hash-2,hash,Provenance Blockchain,110.0,0.00792887,458697458,1806.04,0.00806336,0.00701815,0.060147,0.00504616,57862277202.0
2026-09-13T22:00:00Z,pudgy-penguins,pengu,Pudgy Penguins,114.0,0.00700116,439961832,83890093.0,0.00732808,0.00711127,0.068447,0.00371517,62860396090.0
2026-09-13T22:00:00Z,a7a5,a7a5,A7A5,111.0,0.01157516,454130822,622.6,0.01186441,0.01155037,0.229635,1.048e-05,39233219076.82074
2026-09-13T22:00:00Z,pyth-network,pyth,Pyth Network,115.0,0.05562,437692075,19699000.0,0.057777,0.053374,1.2,0.02953453,7874961011.137639
2026-09-13T22:00:00Z,falcon-finance-ff,ff,Falcon Finance,112.0,0.14212,445779917,10772275.0,0.152042,0.142271,0.770814,0.057089,3140000000.0
2026-09-13T22:00:00Z,virtual-protocol,virtual,Virtuals Protocol,116.0,0.607178,399611990,36536315.0,0.622914,0.609838,5.07,0.00748604,658385841.8252224
2026-09-13T22:00:00Z,pons,pons,Pons,117.0,0.553052,393742787,62330196.0,0.611104,0.525861,0.971034,0.00331678,712104762.0614183
2026-09-13T22:00:00Z,raydium,ray,Raydium,118.0,1.45,390096943,67866011.0,1.59,1.43,16.83,0.134391,269738729.766044
2026-09-13T22:00:00Z,fetch-ai,fet,Artificial Superintelligence Alliance,119.0,0.165936,383436508,56291583.0,0.173821,0.164359,3.45,0.00816959,2311593361.55051
2026-09-13T22:00:00Z,pendle,pendle,Pendle,120.0,2.08,360092696,46722453.0,2.21,2.1,7.5,0.03377729,172979992.1046911
2026-09-13T22:00:00Z,layerzero,zro,LayerZero,121.0,1.006,355432329,18955108.0,1.038,1.0,7.47,0.707123,353313325.89
2026-09-13T22:00:00Z,bitcoin-cash-sv,bsv,Bitcoin SV,122.0,17.27,346803423,5846736.0,17.64,16.37,489.75,10.49,20083068.75
2026-09-13T22:00:00Z,unibase,ub,Unibase,123.0,0.137046,342132585,12674887.0,0.14016,0.116933,0.243557,0.01029884,2500000000.0
2026-09-13T22:00:00Z,celestia,tia,Celestia,125.0,0.350979,339423372,35588452.0,0.36192,0.344045,20.85,0.279235,967967664.536597
2026-09-13T22:00:00Z,akedo,ake,Akedo,124.0,0.01494413,340415528,31031027.0,0.01652411,0.0134321,0.0363756,0.00017407,22796250000.0
2026-09-13T22:00:00Z,ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,126.0,116.53,339173193,0.0,116.53,116.53,116.53,95.09,2910636.420179759
2026-09-13T22:00:00Z,midnight-3,night,Midnight,129.0,0.01977605,328107930,4356998.0,0.0209644,0.02018369,0.118529,0.0152398,16607399400.634954
2026-09-13T22:00:00Z,kinesis-gold,kau,Kinesis Gold,127.0,139.77,333519624,1670.04,140.77,138.41,206.98,44.06,2386227.8342
2026-09-13T22:00:00Z,pieverse,pieverse,Pieverse,132.0,1.18,323845998,3664218.0,1.25,1.16,1.67,0.119363,274750000.0
2026-09-13T22:00:00Z,first-digital-usd,fdusd,First Digital USD,128.0,0.99842,329318355,49030908.0,0.998668,0.998316,1.15,0.940377,329843597.850571
2026-09-13T22:00:00Z,bittorrent,btt,BitTorrent,131.0,3.30984e-07,326854787,8455057.0,3.35092e-07,3.27224e-07,3.43e-06,2.55018e-07,987037885840674.8
2026-09-13T22:00:00Z,sun-token,sun,Sun Token,130.0,0.01700369,326691663,9729184.0,0.01709436,0.01695805,66.45,0.00462303,19222181989.37517
2026-09-13T22:00:00Z,apxusd,apxusd,apxUSD,133.0,0.97701,320235010,679594.0,0.977672,0.976047,1.012,0.717601,327770462.3339699
2026-09-13T22:00:00Z,sofiusd,sofid,SoFiUSD,134.0,0.999481,319693095,663703.0,0.999859,0.998942,1.002,0.991073,319859198.3
2026-09-13T22:00:00Z,tezos,xtz,Tezos,135.0,0.28408,311226011,30360885.0,0.303344,0.260345,9.12,0.191836,1096063826.936383
2026-09-13T22:00:00Z,lido-dao,ldo,Lido DAO,138.0,0.359857,299835072,29257404.0,0.37436,0.365229,7.3,0.235028,834151322.8543006
2026-09-13T22:00:00Z,gnosis,gno,Gnosis,136.0,115.26,304254606,814138.0,117.9,115.9,644.2,6.88,2639589.0
2026-09-13T22:00:00Z,sei-network,sei,Sei,139.0,0.04412423,297188534,21865629.0,0.04565797,0.04396371,1.14,0.03828368,6733333333.0
2026-09-13T22:00:00Z,olympus,ohm,Olympus,137.0,20.13,300362052,234856.0,20.25,20.05,1415.26,7.54,14921405.22023346
2026-09-13T22:00:00Z,usdai,usdai,USDai,140.0,0.999846,295643974,3428625.0,1.0,0.999709,1.19,0.769779,295689590.4563667
2026-09-13T22:00:00Z,decred,dcr,Decred,141.0,16.33,287603230,1653223.0,17.14,16.0,247.35,0.43154,17601546.69901854
2026-09-13T22:00:00Z,terra-luna,lunc,Terra Luna Classic,142.0,4.975e-05,274641177,6231385.0,5.124e-05,5.024e-05,119.18,9.99967e-07,5520507458724.786
2026-09-13T22:00:00Z,monad,mon,Monad,144.0,0.02262916,267542616,21030959.0,0.0235276,0.02270239,0.04882901,0.01636691,11825165000.0
2026-09-13T22:00:00Z,artificial-inu-3,ai,Artificial Inu,143.0,0.273572,271030894,22988166.0,0.306821,0.238164,0.355838,0.00105288,991323772.1812795
2026-09-13T22:00:00Z,ape-and-pepe,apepe,Ape and Pepe,146.0,1.24e-06,261085458,10258023.0,1.32e-06,1.24e-06,6.89e-06,6.54916e-07,210000000000000.0
2026-09-13T22:00:00Z,re-protocol-reusd,reusd,Re Protocol reUSD,145.0,1.1,261178943,781797.0,1.1,1.1,1.1,0.873393,237251745.6724256
2026-09-13T22:00:00Z,kite-2,kite,Kite,147.0,0.105311,251682601,6185719.0,0.110807,0.106356,0.319747,0.061819,2391196012.0
2026-09-13T22:00:00Z,conflux-token,cfx,Conflux,151.0,0.04669822,244575808,5226772.0,0.04928979,0.04727628,1.7,0.02199898,5239261288.08
2026-09-13T22:00:00Z,reallink,real,RealLink,148.0,0.073353,249657653,5501274.0,0.074181,0.072988,0.99069,0.00023002,3403483975.0
2026-09-13T22:00:00Z,syrup,syrup,Maple Finance,149.0,0.210934,246226174,4890481.0,0.22454,0.212372,0.653229,0.085229,1167271959.1810675
2026-09-13T22:00:00Z,agora-dollar,ausd,AUSD,150.0,0.999565,245515379,738155.0,0.999892,0.999491,1.022,0.950515,245629998.615181
2026-09-13T22:00:00Z,bonk,bonk,Bonk,153.0,2.69e-06,237116824,17762510.0,2.82e-06,2.73e-06,5.825e-05,8.6142e-08,87994517415547.64
2026-09-13T22:00:00Z,kinesis-silver,kag,Kinesis Silver,152.0,64.7,240818418,20054.0,64.94,62.93,130.0,4.36,3721963.8196
2026-09-13T22:00:00Z,ethereum-name-service,ens,Ethereum Name Service,155.0,5.55,233970092,6371655.0,5.82,5.64,83.4,3.77,42175177.73143091
2026-09-13T22:00:00Z,floki,floki,FLOKI,157.0,2.405e-05,231962690,9402769.0,2.485e-05,2.432e-05,0.00034495,8.428e-08,9644814882750.928
2026-09-13T22:00:00Z,lisk,lsk,Lisk,159.0,0.962577,225969334,539932508.0,1.76,0.270652,34.92,0.070266,233084697.0
2026-09-13T22:00:00Z,usx,usx,USX,154.0,0.999415,235032500,592044.0,0.999554,0.994458,1.21,0.828472,235169979.241012
2026-09-13T22:00:00Z,bnb48-club-token,koge,KOGE,156.0,69.21,233937901,7319.56,69.39,69.14,141.45,1.19,3379997.6
2026-09-13T22:00:00Z,apenft,nft,AINFT,158.0,2.33339e-07,231010043,4881535.0,2.35576e-07,2.30455e-07,7.53e-06,2.30455e-07,990105592982874.8
2026-09-13T22:00:00Z,trust-wallet-token,twt,Trust Wallet,160.0,0.537389,223900132,5372381.0,0.547098,0.527308,2.72,0.00277641,416649900.0
2026-09-13T22:00:00Z,optimism,op,Optimism,162.0,0.094736,217727890,31141230.0,0.098996,0.09453,4.84,0.080689,2299624975.0
2026-09-13T22:00:00Z,useless-3,useless,Useless Coin,164.0,0.216911,216867393,41090326.0,0.240291,0.206188,0.434591,0.00519952,999940362.02
2026-09-13T22:00:00Z,jito-governance-token,jto,Jito,161.0,0.41975,218596369,16904185.0,0.440503,0.424662,6.01,0.218137,520794927.2
2026-09-13T22:00:00Z,plasma,xpl,Plasma,165.0,0.077276,214704696,23126635.0,0.082073,0.078582,1.68,0.060147,2777777777.7778
2026-09-13T22:00:00Z,grass,grass,Grass,168.0,0.304604,206227463,7945040.0,0.334127,0.322061,3.89,0.166785,677022560.0
2026-09-13T22:00:00Z,frax,frax,Legacy Frax Dollar,163.0,0.992103,217589731,558401.0,0.99193,0.987489,1.66,0.249813,219320045.8726003
2026-09-13T22:00:00Z,edgex,edge,edgeX,167.0,0.600452,209951358,3400321.0,0.62857,0.571506,1.54,0.23746,350000000.0
2026-09-13T22:00:00Z,build-on,b,BUILDon,166.0,0.212668,212910489,8541956.0,0.224541,0.191012,0.762588,0.082973,1000000000.0
2026-09-13T22:00:00Z,stonk-3,stonk,STONK,176.0,0.233521,195817235,52477624.0,0.317857,0.219364,0.342971,0.00174774,848783917.0190142
2026-09-13T22:00:00Z,starknet,strk,Starknet,173.0,0.02784675,199938132,10088543.0,0.0292248,0.02816061,4.41,0.02221422,7181521515.171522
2026-09-13T22:00:00Z,the-graph,grt,The Graph,174.0,0.01818654,198903832,10518787.0,0.01919055,0.01802916,2.84,0.01297915,10941320353.043917
2026-09-13T22:00:00Z,theta-token,theta,Theta Network,172.0,0.200164,200112103,11081916.0,0.214641,0.188501,15.72,0.04039979,1000000000.0
2026-09-13T22:00:00Z,tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,169.0,1.0,202500000,0.0,1.0,1.0,189500000.0,1.0,202500000.0
2026-09-13T22:00:00Z,crvusd,crvusd,crvUSD,170.0,0.999392,201646679,2336313.0,1.002,0.99884,1.11,0.949016,201776427.0183251
2026-09-13T22:00:00Z,ribbita-by-virtuals,tibbir,Ribbita by Virtuals,175.0,0.198703,198897870,1595442.0,0.202105,0.190527,0.440027,0.01032004,999904783.4343679
2026-09-13T22:00:00Z,grx-chain,grx,GRX Chain,171.0,21.16,201294934,2404582.0,21.21,21.12,21.31,0.868057,9512395.0
2026-09-13T22:00:00Z,compound-governance-token,comp,Compound,177.0,19.36,193472644,8306725.0,20.22,19.65,854.45,14.86,10000000.0
